Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.009,31.0,509376.0,Korea Rep.,14.0,0.0,229178.0,0.0,0.071,0.0,250.0,0.004,0.8,0.056,84.0,77.0,1.0,1,0.168,0.725,0.107,49182038,0.818,0.0,0.0
0.025,59.4,6480.0,Kyrgyz Republic,11.0,0.0,2484.0,0.0,0.068,0.0,202.0,0.029,0.2,0.23,73.0,65.0,0.9,1,0.301,0.653,0.046,5383300,0.353,0.0,0.0
0.029,32.3,1811.0,Lao PDR,93.0,0.0,0.0,0.0,0.036,0.0,362.0,0.061,0.1,0.248,68.0,65.0,0.5,1,0.374,0.588,0.037,6267968,0.32,0.0,0.0
0.009,0.0,1302.0,Macao SAR China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.053,82.0,77.0,2.0,1,0.133,0.796,0.071,521617,1.0,0.0,0.0
0.018,34.2,203882.0,Malaysia,18.0,0.0,69858.0,0.0,0.039,0.0,145.0,0.007,0.6,0.051,77.0,72.0,1.1,1,0.282,0.671,0.047,27790324,0.701,0.0,0.0
0.022,9.3,1067.0,Maldives,9.0,0.0,0.0,0.0,0.076,0.0,0.0,0.012,0.2,0.13,77.0,75.0,1.4,1,0.306,0.644,0.05,319660,0.388,0.0,0.0
0.023,24.3,11052.0,Mongolia,13.0,0.0,3252.0,0.0,0.064,0.0,192.0,0.03,0.1,0.217,71.0,63.0,0.8,1,0.271,0.691,0.038,2672223,0.666,0.0,0.0
0.018,0.0,10392.0,Myanmar,0.0,0.0,14246.0,0.0,0.021,0.0,0.0,0.045,0.0,0.17,66.0,62.0,0.0,1,0.265,0.685,0.051,51540490,0.309,0.0,0.0
0.024,32.5,3506.0,Nepal,31.0,0.0,9986.0,0.0,0.06,0.0,338.0,0.038,0.0,0.08,68.0,66.0,0.2,1,0.377,0.574,0.048,26544943,0.165,0.0,0.0
0.027,30.9,157890.0,Pakistan,21.0,0.0,83197.0,0.0,0.03,0.0,560.0,0.075,0.1,0.145,67.0,65.0,0.6,1,0.36,0.597,0.043,170093999,0.362,0.0,0.0
0.025,47.1,74785.0,Philippines,42.0,0.0,38102.0,0.0,0.043,0.0,195.0,0.026,0.1,0.086,72.0,65.0,0.8,1,0.357,0.607,0.037,91886400,0.455,0.0,0.0
0.01,27.8,24767.0,Singapore,3.0,0.0,28262.0,0.0,0.045,0.0,84.0,0.002,0.7,0.054,84.0,79.0,1.4,1,0.177,0.735,0.088,4987600,1.0,0.0,0.0
0.019,61.7,12831.0,Sri Lanka,40.0,0.0,9082.0,0.0,0.033,0.0,256.0,0.01,0.1,0.157,77.0,71.0,0.8,1,0.251,0.673,0.076,20450000,0.183,0.0,0.0
0.032,83.8,2893.0,Tajikistan,38.0,0.0,2333.0,0.0,0.059,0.0,224.0,0.046,0.1,0.226,70.0,64.0,0.7,1,0.362,0.604,0.034,7447396,0.265,0.0,0.0
0.011,36.9,276587.0,Thailand,32.0,0.0,107300.0,0.0,0.041,0.0,264.0,0.013,0.2,0.06,77.0,70.0,1.0,1,0.199,0.715,0.086,66277335,0.427,0.0,0.0
0.037,11.0,183.0,Timor-Leste,157.0,0.0,0.0,0.0,0.068,0.0,276.0,0.054,0.0,0.112,67.0,64.0,0.3,1,0.476,0.494,0.03,1049156,0.289,0.0,0.0
0.022,0.0,48525.0,Turkmenistan,0.0,0.0,19873.0,0.0,0.021,0.0,0.0,0.052,0.0,0.0,69.0,61.0,0.4,1,0.297,0.661,0.042,4978962,0.481,0.0,0.0
0.023,94.8,116607.0,Uzbekistan,15.0,0.0,44831.0,0.0,0.054,0.0,205.0,0.041,0.2,0.0,71.0,65.0,0.6,1,0.303,0.652,0.045,27767400,0.362,0.0,0.0
0.017,39.9,140057.0,Vietnam,39.0,0.0,53450.0,0.0,0.065,0.0,1050.0,0.021,0.3,0.101,80.0,71.0,1.1,1,0.24,0.694,0.065,86025000,0.298,0.0,0.0
0.013,37.0,3880.0,Albania,6.0,0.0,2068.0,0.0,0.06,0.0,368.0,0.015,0.4,0.127,80.0,74.0,0.8,1,0.236,0.666,0.098,2884303,0.511,0.0,0.0
0.01,0.0,517.0,Andorra,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.003,0.8,0.0,0.0,0.0,0.8,1,0.0,0.0,0.0,78659,0.884,0.0,0.0
0.009,53.4,62262.0,Austria,25.0,0.0,31963.0,0.0,0.112,0.0,170.0,0.004,0.7,0.0,83.0,77.0,1.4,1,0.15,0.675,0.175,8365275,0.658,0.0,0.0
0.011,99.7,60293.0,Belarus,10.0,0.0,26737.0,0.0,0.061,0.0,900.0,0.005,0.3,0.117,76.0,65.0,1.0,1,0.148,0.711,0.141,9507000,0.742,0.0,0.0
0.012,54.5,104194.0,Belgium,4.0,0.0,57096.0,0.0,0.106,0.0,156.0,0.004,0.7,0.095,83.0,77.0,1.1,1,0.168,0.661,0.171,10796493,0.976,0.0,0.0
0.009,25.9,30590.0,Bosnia and Herzegovina,69.0,0.0,6161.0,0.0,0.099,0.0,422.0,0.007,0.4,0.079,78.0,73.0,0.8,1,0.178,0.674,0.148,3853446,0.392,0.0,0.0
0.011,30.4,42805.0,Bulgaria,18.0,0.0,17512.0,0.0,0.072,0.0,616.0,0.012,0.5,0.113,77.0,70.0,1.4,1,0.133,0.686,0.181,7444443,0.72,0.0,0.0
0.01,21.4,21555.0,Croatia,22.0,0.0,8722.0,0.0,0.078,0.0,196.0,0.005,0.5,0.116,80.0,73.0,1.1,1,0.154,0.672,0.174,4429078,0.573,0.0,0.0
0.012,20.6,8141.0,Cyprus,8.0,0.0,2525.0,0.0,0.074,0.0,149.0,0.003,0.5,0.0,81.0,77.0,0.9,1,0.181,0.705,0.114,1090553,0.677,0.0,0.0
0.011,46.4,108121.0,Czech Republic,20.0,0.0,42044.0,0.0,0.08,0.0,613.0,0.004,0.6,0.06,80.0,74.0,1.2,1,0.142,0.708,0.15,10443936,0.733,0.0,0.0
0.011,28.2,44503.0,Denmark,6.0,0.0,18358.0,0.0,0.115,0.0,135.0,0.004,0.9,0.0,81.0,77.0,1.2,1,0.181,0.656,0.163,5523095,0.867,0.0,0.0
0.012,48.1,14745.0,Estonia,7.0,0.0,4749.0,0.0,0.068,0.0,81.0,0.004,0.7,0.094,80.0,70.0,1.2,1,0.153,0.674,0.174,1334515,0.682,0.0,0.0
0.0,0.0,667.0,Faeroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,84.0,78.0,1.1,1,0.0,0.0,0.0,49600,0.407,0.0,0.0
0.011,47.7,53168.0,Finland,14.0,0.0,33259.0,0.0,0.092,0.0,243.0,0.003,0.8,0.0,83.0,77.0,1.4,1,0.166,0.666,0.167,5338871,0.834,0.0,0.0
0.013,64.8,356924.0,France,7.0,0.0,253469.0,0.0,0.117,0.0,132.0,0.004,0.7,0.0,85.0,78.0,0.9,1,0.184,0.65,0.166,64702921,0.781,0.0,0.0
0.008,43.9,732249.0,Germany,18.0,0.0,313249.0,0.0,0.118,0.0,196.0,0.004,0.8,0.0,83.0,77.0,1.3,1,0.136,0.659,0.206,81902307,0.741,0.0,0.0
0.011,46.7,94902.0,Greece,19.0,0.0,29436.0,0.0,0.1,0.0,224.0,0.004,0.4,0.0,83.0,78.0,1.2,1,0.145,0.667,0.189,11187085,0.759,0.0,0.0
0.01,56.6,48676.0,Hungary,4.0,0.0,24859.0,0.0,0.077,0.0,330.0,0.006,0.6,0.11,78.0,70.0,1.2,1,0.147,0.687,0.165,10022650,0.684,0.0,0.0
0.016,24.3,2054.0,Iceland,5.0,0.0,5384.0,0.0,0.097,0.0,140.0,0.002,0.9,0.19,84.0,80.0,1.1,1,0.211,0.669,0.12,318499,0.935,0.0,0.0
0.017,25.5,40623.0,Ireland,13.0,0.0,14364.0,0.0,0.1,0.0,76.0,0.004,0.7,0.0,83.0,78.0,1.1,1,0.212,0.676,0.112,4535375,0.616,0.0,0.0
0.0,0.0,0.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,83293,0.52,0.0,0.0
0.01,67.7,401592.0,Italy,10.0,0.0,164858.0,0.0,0.094,0.0,314.0,0.004,0.5,0.048,85.0,79.0,1.5,1,0.14,0.658,0.201,59095365,0.682,0.0,0.0
0.019,28.3,0.0,Kosovo,52.0,0.0,2435.0,0.0,0.0,0.0,163.0,0.0,0.0,0.141,72.0,68.0,0.0,1,0.0,0.0,0.0,1761474,0.0,0.0,0.0
0.01,37.7,6824.0,Latvia,16.0,0.0,4403.0,0.0,0.068,0.0,279.0,0.009,0.7,0.162,78.0,68.0,1.1,1,0.141,0.677,0.182,2141669,0.678,0.0,0.0
0.011,0.0,0.0,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,84.0,80.0,1.0,1,0.0,0.0,0.0,35851,0.145,0.0,0.0
0.012,43.6,12578.0,Lithuania,26.0,0.0,8766.0,0.0,0.075,0.0,166.0,0.006,0.6,0.084,79.0,68.0,1.6,1,0.154,0.692,0.155,3162916,0.668,0.0,0.0
0.011,20.0,10249.0,Luxembourg,24.0,0.0,3956.0,0.0,0.08,0.0,59.0,0.002,0.9,0.0,83.0,78.0,1.4,1,0.178,0.682,0.14,497783,0.882,0.0,0.0
0.011,14.6,11408.0,Macedonia FYR,4.0,0.0,2811.0,0.0,0.069,0.0,150.0,0.01,0.5,0.101,77.0,72.0,0.9,1,0.178,0.707,0.115,2100558,0.57,0.0,0.0
0.01,0.0,2497.0,Malta,0.0,0.0,777.0,0.0,0.083,0.0,0.0,0.006,0.6,0.045,83.0,78.0,1.0,1,0.159,0.699,0.141,412477,0.945,0.0,0.0
0.012,31.0,4547.0,Moldova,10.0,0.0,3171.0,0.0,0.125,0.0,228.0,0.016,0.3,0.205,72.0,65.0,0.6,1,0.169,0.719,0.112,3565604,0.449,0.0,0.0
0.0,0.0,0.0,Monaco,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.003,0.7,0.0,0.0,0.0,0.6,1,0.0,0.0,0.0,36314,1.0,0.0,0.0
0.012,26.3,1822.0,Montenegro,12.0,0.0,994.0,0.0,0.063,0.0,372.0,0.007,0.4,0.094,77.0,72.0,2.1,1,0.196,0.679,0.125,619408,0.629,0.0,0.0
0.011,38.5,169650.0,Netherlands,8.0,0.0,78175.0,0.0,0.119,0.0,164.0,0.004,0.9,0.02,83.0,79.0,1.2,1,0.177,0.673,0.15,16530388,0.862,0.0,0.0
0.013,40.7,47077.0,Norway,7.0,0.0,29775.0,0.0,0.101,0.0,87.0,0.003,0.9,0.043,83.0,79.0,1.1,1,0.189,0.662,0.149,4828726,0.788,0.0,0.0
0.011,42.2,298787.0,Poland,32.0,0.0,94002.0,0.0,0.072,0.0,395.0,0.005,0.6,0.0,80.0,72.0,1.2,1,0.152,0.715,0.134,38151603,0.61,0.0,0.0
0.009,42.3,57411.0,Portugal,5.0,0.0,24152.0,0.0,0.108,0.0,328.0,0.003,0.5,0.0,82.0,76.0,1.1,1,0.153,0.669,0.178,10568247,0.6,0.0,0.0
0.011,45.1,80307.0,Romania,9.0,0.0,34882.0,0.0,0.056,0.0,202.0,0.013,0.4,0.173,77.0,70.0,1.1,1,0.15,0.702,0.148,20367487,0.537,0.0,0.0
0.012,48.3,1574368.0,Russian Federation,29.0,0.0,646915.0,0.0,0.062,0.0,320.0,0.011,0.3,0.153,75.0,63.0,1.6,1,0.148,0.72,0.133,141909244,0.736,0.0,0.0
0.011,0.0,0.0,San Marino,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.003,0.5,0.057,86.0,80.0,1.0,1,0.0,0.0,0.0,30698,0.941,0.0,0.0
0.01,34.0,46127.0,Serbia,13.0,0.0,15177.0,0.0,0.105,0.0,279.0,0.007,0.4,0.118,76.0,71.0,1.2,1,0.171,0.692,0.137,7320807,0.552,0.0,0.0
0.011,47.5,33890.0,Slovak Republic,18.0,0.0,16735.0,0.0,0.092,0.0,257.0,0.007,0.7,0.0,79.0,71.0,1.0,1,0.153,0.726,0.121,5386406,0.55,0.0,0.0
0.011,36.7,15310.0,Slovenia,6.0,0.0,7097.0,0.0,0.092,0.0,260.0,0.003,0.6,0.059,82.0,76.0,1.0,1,0.14,0.696,0.165,2039669,0.501,0.0,0.0
0.011,57.1,288237.0,Spain,47.0,0.0,127732.0,0.0,0.096,0.0,213.0,0.004,0.6,0.0,85.0,79.0,1.1,1,0.148,0.682,0.17,46362946,0.782,0.0,0.0
0.012,53.9,43744.0,Sweden,16.0,0.0,45407.0,0.0,0.099,0.0,122.0,0.003,0.9,0.0,83.0,79.0,1.1,1,0.166,0.655,0.179,9298515,0.849,0.0,0.0
0.01,28.7,41598.0,Switzerland,18.0,0.0,26968.0,0.0,0.11,0.0,63.0,0.004,0.8,0.028,84.0,80.0,1.2,1,0.152,0.681,0.167,7743831,0.736,0.0,0.0
0.018,43.3,277845.0,Turkey,6.0,0.0,97661.0,0.0,0.067,0.0,223.0,0.021,0.4,0.0,77.0,70.0,0.9,1,0.271,0.66,0.069,71241080,0.701,0.0,0.0
0.011,57.2,261813.0,Ukraine,27.0,0.0,114420.0,0.0,0.078,0.0,736.0,0.011,0.2,0.209,75.0,64.0,1.2,1,0.139,0.702,0.159,46053300,0.685,0.0,0.0
0.013,34.9,475108.0,United Kingdom,12.0,0.0,196485.0,0.0,0.099,0.0,110.0,0.005,0.8,0.006,82.0,78.0,1.2,1,0.176,0.66,0.164,62276270,0.81,0.0,0.0
0.017,13.5,24169.0,Bahrain,9.0,0.0,9340.0,0.0,0.045,0.0,36.0,0.007,0.5,0.079,77.0,75.0,1.2,1,0.205,0.775,0.02,1191539,0.885,0.0,0.0
0.019,44.2,577483.0,Iran Islamic Rep.,9.0,0.0,213423.0,0.0,0.072,0.0,344.0,0.017,0.1,0.12,75.0,71.0,0.7,1,0.237,0.712,0.051,73542954,0.7,0.0,0.0
0.033,27.8,106651.0,Iraq,32.0,0.0,32846.0,0.0,0.046,0.0,312.0,0.031,0.0,0.156,72.0,65.0,0.7,1,0.415,0.551,0.034,30163199,0.69,0.0,0.0
0.022,31.9,67029.0,Israel,20.0,0.0,21463.0,0.0,0.076,0.0,230.0,0.004,0.6,0.042,83.0,80.0,1.2,1,0.272,0.624,0.104,7485600,0.918,0.0,0.0
0.029,31.1,21254.0,Jordan,12.0,0.0,7458.0,0.0,0.095,0.0,136.0,0.018,0.3,0.092,75.0,72.0,1.0,1,0.356,0.61,0.034,5915000,0.822,0.0,0.0
0.021,10.7,81869.0,Kuwait,35.0,0.0,30815.0,0.0,0.039,0.0,98.0,0.01,0.5,0.062,75.0,73.0,0.9,1,0.253,0.724,0.023,2850102,0.982,0.0,0.0
0.013,30.2,20917.0,Lebanon,9.0,0.0,6652.0,0.0,0.074,0.0,180.0,0.009,0.3,0.096,81.0,77.0,0.6,1,0.247,0.67,0.083,4246924,0.871,0.0,0.0
0.022,21.6,40264.0,Oman,12.0,0.0,18279.0,0.0,0.03,0.0,62.0,0.01,0.3,0.074,78.0,74.0,1.5,1,0.292,0.683,0.024,2663224,0.746,0.0,0.0
0.012,11.3,66120.0,Qatar,7.0,0.0,24942.0,0.0,0.026,0.0,36.0,0.008,0.5,0.07,79.0,77.0,1.2,1,0.146,0.843,0.011,1564082,0.985,0.0,0.0
0.021,14.5,431027.0,Saudi Arabia,21.0,0.0,175675.0,0.0,0.041,0.0,79.0,0.015,0.4,0.0,77.0,73.0,1.7,1,0.313,0.657,0.03,26796375,0.819,0.0,0.0
0.025,39.7,62112.0,Syrian Arab Republic,15.0,0.0,21233.0,0.0,0.035,0.0,336.0,0.014,0.2,0.1,77.0,73.0,0.5,1,0.361,0.602,0.036,21031546,0.553,0.0,0.0
0.016,14.1,162602.0,United Arab Emirates,15.0,0.0,60672.0,0.0,0.034,0.0,12.0,0.008,0.6,0.0,77.0,75.0,1.4,1,0.141,0.855,0.004,7718319,0.837,0.0,0.0
0.033,47.8,23058.0,Yemen Rep.,12.0,0.0,7764.0,0.0,0.053,0.0,248.0,0.048,0.1,0.18,64.0,61.0,0.4,1,0.427,0.547,0.027,22229625,0.312,0.0,0.0
0.0,0.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,56245,0.877,0.0,0.0
0.014,47.6,395094.0,Australia,3.0,0.0,122108.0,0.0,0.09,0.0,107.0,0.004,0.7,0.06,84.0,79.0,1.0,1,0.19,0.677,0.133,21691700,0.886,0.0,0.0
0.022,41.2,847.0,Fiji,46.0,0.0,0.0,0.0,0.042,0.0,150.0,0.02,0.2,0.079,72.0,66.0,0.8,1,0.292,0.662,0.047,852479,0.514,0.0,0.0
0.017,0.0,873.0,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,78.0,73.0,0.8,1,0.244,0.692,0.065,265412,0.566,0.0,0.0
0.018,0.0,0.0,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,81.0,75.0,0.0,1,0.279,0.65,0.071,158621,0.94,0.0,0.0
0.024,31.8,40.0,Kiribati,31.0,0.0,0.0,0.0,0.115,0.0,120.0,0.049,0.1,0.0,70.0,65.0,0.1,1,0.343,0.619,0.038,96272,0.437,0.0,0.0
0.0,64.8,103.0,Marshall Islands,17.0,0.0,0.0,0.0,0.175,0.0,128.0,0.032,0.1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,52341,0.711,0.0,0.0
0.024,58.7,99.0,Micronesia Fed. Sts.,16.0,0.0,0.0,0.0,0.134,0.0,128.0,0.033,0.2,0.154,69.0,68.0,0.3,1,0.374,0.588,0.039,103983,0.223,0.0,0.0
0.016,0.0,2849.0,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,81.0,72.0,0.9,1,0.241,0.668,0.091,245580,0.666,0.0,0.0
0.014,33.2,32325.0,New Zealand,1.0,0.0,17469.0,0.0,0.1,0.0,172.0,0.005,0.8,0.067,83.0,79.0,1.1,1,0.207,0.666,0.127,4315800,0.861,0.0,0.0
0.031,42.1,3333.0,Papua New Guinea,51.0,0.0,0.0,0.0,0.042,0.0,194.0,0.052,0.0,0.101,64.0,60.0,0.2,1,0.393,0.579,0.027,6704829,0.13,0.0,0.0
0.028,18.9,161.0,Samoa,9.0,0.0,0.0,0.0,0.057,0.0,224.0,0.016,0.1,0.121,75.0,69.0,0.0,1,0.385,0.565,0.05,184704,0.203,0.0,0.0
0.033,26.1,198.0,Solomon Islands,56.0,0.0,0.0,0.0,0.078,0.0,80.0,0.028,0.0,0.153,68.0,66.0,0.1,1,0.409,0.559,0.032,514964,0.196,0.0,0.0
0.028,27.5,172.0,Tonga,25.0,0.0,0.0,0.0,0.046,0.0,164.0,0.012,0.1,0.125,75.0,69.0,0.5,1,0.376,0.565,0.059,103557,0.233,0.0,0.0
0.028,8.4,117.0,Vanuatu,47.0,0.0,0.0,0.0,0.039,0.0,120.0,0.016,0.1,0.055,73.0,69.0,0.6,1,0.385,0.576,0.039,230833,0.243,0.0,0.0
0.017,41.0,499.0,Antigua and Barbuda,21.0,0.0,0.0,0.0,0.046,0.0,207.0,0.009,0.4,0.101,78.0,73.0,1.6,1,0.267,0.661,0.073,86300,0.268,0.0,0.0
0.017,107.6,179639.0,Argentina,26.0,0.0,76075.0,0.0,0.094,0.0,453.0,0.013,0.3,0.157,79.0,72.0,1.3,1,0.251,0.643,0.105,40023641,0.908,0.0,0.0
0.011,0.0,2296.0,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.108,77.0,72.0,1.3,1,0.21,0.69,0.099,101418,0.434,0.0,0.0
0.016,44.9,1643.0,Bahamas The,31.0,0.0,0.0,0.0,0.074,0.0,58.0,0.012,0.3,0.055,78.0,71.0,1.0,1,0.23,0.702,0.068,354492,0.825,0.0,0.0
0.013,0.0,1624.0,Barbados,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.014,0.6,0.092,77.0,72.0,1.2,1,0.195,0.701,0.104,279006,0.322,0.0,0.0
0.025,33.2,414.0,Belize,44.0,0.0,0.0,0.0,0.058,0.0,147.0,0.016,0.1,0.141,76.0,70.0,0.5,1,0.36,0.601,0.039,301016,0.452,0.0,0.0
0.012,0.0,466.0,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,82.0,77.0,1.3,1,0.0,0.0,0.0,65636,1.0,0.0,0.0
0.027,80.0,14408.0,Bolivia,50.0,0.0,6203.0,0.0,0.058,0.0,1080.0,0.036,0.2,0.124,68.0,64.0,0.6,1,0.365,0.589,0.046,9993406,0.66,0.0,0.0
0.016,65.6,367147.0,Brazil,119.0,0.0,240464.0,0.0,0.088,0.0,2600.0,0.016,0.4,0.447,77.0,69.0,0.9,1,0.259,0.673,0.067,193490922,0.84,0.0,0.0
0.011,42.3,513937.0,Canada,5.0,0.0,251326.0,0.0,0.114,0.0,119.0,0.005,0.8,0.024,83.0,79.0,0.7,1,0.166,0.695,0.139,33628571,0.808,0.0,0.0
0.016,0.0,587.0,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,54275,1.0,0.0,0.0
0.014,24.8,67267.0,Chile,27.0,0.0,29484.0,0.0,0.075,0.0,316.0,0.008,0.4,0.073,82.0,76.0,1.0,1,0.226,0.685,0.089,16991729,0.884,0.0,0.0
0.02,80.3,70850.0,Colombia,20.0,0.0,30815.0,0.0,0.07,0.0,208.0,0.016,0.3,0.13,77.0,70.0,0.9,1,0.291,0.654,0.055,45802561,0.747,0.0,0.0
0.016,55.2,7818.0,Costa Rica,60.0,0.0,4561.0,0.0,0.097,0.0,282.0,0.009,0.3,0.197,81.0,77.0,0.4,1,0.255,0.682,0.064,4601424,0.706,0.0,0.0
0.01,0.0,29901.0,Cuba,0.0,0.0,12346.0,0.0,0.117,0.0,0.0,0.005,0.1,0.0,81.0,77.0,0.1,1,0.177,0.701,0.121,11288826,0.765,0.0,0.0
0.013,0.0,0.0,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,72.0,1.4,1,0.2,0.67,0.13,145890,0.9,0.0,0.0
0.0,37.0,128.0,Dominica,13.0,0.0,0.0,0.0,0.05,0.0,117.0,0.011,0.4,0.1,0.0,0.0,1.4,1,0.0,0.0,0.0,70996,0.678,0.0,0.0
0.022,38.4,20323.0,Dominican Republic,13.0,0.0,6941.0,0.0,0.054,0.0,324.0,0.026,0.3,0.181,76.0,70.0,0.9,1,0.315,0.625,0.059,9884265,0.725,0.0,0.0
0.022,34.9,30473.0,Ecuador,64.0,0.0,12678.0,0.0,0.071,0.0,600.0,0.022,0.2,0.0,78.0,73.0,0.9,1,0.313,0.627,0.061,14756424,0.625,0.0,0.0
0.021,34.8,6476.0,El Salvador,17.0,0.0,4214.0,0.0,0.068,0.0,320.0,0.016,0.1,0.0,76.0,67.0,1.2,1,0.328,0.604,0.068,6183484,0.638,0.0,0.0
0.016,0.0,557.0,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,73.0,68.0,0.9,1,0.0,0.0,0.0,56323,0.841,0.0,0.0
0.019,45.3,253.0,Grenada,20.0,0.0,0.0,0.0,0.062,0.0,140.0,0.012,0.2,0.11,75.0,70.0,1.1,1,0.279,0.648,0.073,104296,0.357,0.0,0.0
0.033,40.9,11844.0,Guatemala,37.0,0.0,9318.0,0.0,0.071,0.0,344.0,0.029,0.1,0.138,74.0,67.0,1.2,1,0.419,0.537,0.044,13988988,0.489,0.0,0.0
0.022,38.8,1555.0,Guyana,30.0,0.0,0.0,0.0,0.064,0.0,288.0,0.033,0.2,0.145,68.0,63.0,0.6,1,0.376,0.591,0.033,781055,0.282,0.0,0.0
0.027,40.4,2263.0,Haiti,195.0,0.0,2732.0,0.0,0.065,0.0,184.0,0.06,0.1,0.173,63.0,60.0,0.4,1,0.365,0.59,0.044,9765153,0.505,0.0,0.0
0.027,44.1,7866.0,Honduras,14.0,0.0,4453.0,0.0,0.091,0.0,224.0,0.022,0.1,0.194,75.0,70.0,1.1,1,0.374,0.584,0.043,7469844,0.511,0.0,0.0
0.016,49.9,8592.0,Jamaica,8.0,0.0,3022.0,0.0,0.052,0.0,414.0,0.016,0.2,0.164,75.0,70.0,1.1,1,0.296,0.626,0.078,2681386,0.536,0.0,0.0
0.02,51.0,446237.0,Mexico,11.0,0.0,175752.0,0.0,0.064,0.0,517.0,0.015,0.3,0.071,79.0,74.0,0.7,1,0.305,0.636,0.058,116422752,0.775,0.0,0.0
0.024,63.2,4496.0,Nicaragua,39.0,0.0,2903.0,0.0,0.077,0.0,240.0,0.023,0.1,0.14,77.0,70.0,0.6,1,0.351,0.604,0.045,5743329,0.57,0.0,0.0
0.021,43.8,8636.0,Panama,12.0,0.0,3367.0,0.0,0.081,0.0,482.0,0.017,0.4,0.082,80.0,74.0,1.7,1,0.296,0.638,0.066,3615846,0.648,0.0,0.0
0.025,35.0,4518.0,Paraguay,35.0,0.0,4476.0,0.0,0.075,0.0,328.0,0.021,0.2,0.283,74.0,70.0,0.9,1,0.34,0.61,0.051,6347383,0.583,0.0,0.0
0.021,37.2,47356.0,Peru,41.0,0.0,17200.0,0.0,0.053,0.0,380.0,0.016,0.3,0.21,76.0,71.0,0.9,1,0.304,0.637,0.059,28934303,0.766,0.0,0.0
0.012,60.6,0.0,Puerto Rico,7.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.4,0.0,82.0,74.0,0.7,1,0.208,0.664,0.128,3740410,0.939,0.0,0.0
0.0,0.0,0.0,Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,73.0,0.0,1,0.0,0.0,0.0,39133,1.0,0.0,0.0
0.0,52.5,260.0,St. Kitts and Nevis,19.0,0.0,0.0,0.0,0.05,0.0,155.0,0.009,0.7,0.088,0.0,0.0,1.5,1,0.0,0.0,0.0,51731,0.318,0.0,0.0
0.017,34.4,385.0,St. Lucia,14.0,0.0,0.0,0.0,0.081,0.0,92.0,0.014,0.4,0.106,77.0,72.0,1.1,1,0.258,0.66,0.083,175200,0.192,0.0,0.0
0.017,0.0,0.0,St. Martin (French part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,75.0,0.0,1,0.0,0.0,0.0,29820,0.0,0.0,0.0
0.017,41.0,202.0,St. Vincent and the Grenadines,11.0,0.0,0.0,0.0,0.051,0.0,111.0,0.019,0.3,0.092,74.0,70.0,1.1,1,0.269,0.663,0.068,109249,0.484,0.0,0.0
0.019,27.9,2468.0,Suriname,694.0,0.0,0.0,0.0,0.061,0.0,199.0,0.023,0.3,0.117,73.0,67.0,1.5,1,0.29,0.647,0.064,520173,0.664,0.0,0.0
0.015,33.1,48177.0,Trinidad and Tobago,43.0,0.0,20277.0,0.0,0.061,0.0,210.0,0.021,0.4,0.119,73.0,66.0,1.4,1,0.208,0.711,0.081,1322518,0.092,0.0,0.0
0.0,0.0,161.0,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,30247,0.898,0.0,0.0
